Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C3, C4",Capacitor_SMD:C_0603_1608Metric,4,2.2nF,C2835509
"C10, C12, C22, C7",Capacitor_SMD:C_0603_1608Metric,4,10uF,C386081
"C11, C14, C15, C16, C17, C19, C24, C27, C5, C8, C9",Capacitor_SMD:C_0603_1608Metric,11,100nF,C88219
"C13, C20, C21, C29, C30, C31, C32, C33, C40, C41, C6",Capacitor_SMD:C_0603_1608Metric,11,1uF,C841050
C18,Capacitor_SMD:C_0603_1608Metric,1,0.22uF,C107083
"C23, C26, C34, C36",Capacitor_SMD:C_0603_1608Metric,4,1nF,C340644
"C25, C28",Capacitor_SMD:CP_Elec_6.3x5.4,2,100uF,C2887272
"C35, C37",Capacitor_SMD:C_0603_1608Metric,2,0.68uF,C694504
"C38, C39",Capacitor_SMD:C_0603_1608Metric,2,0.47uF,C162281
C43,TAJC686K016RNJ,1,68uF,C7220
"D1, D2, D3, D4, D5",LED_SMD:LED_0603_1608Metric,5,LED_Small,C89811
"FB1, FB3",Inductor_SMD:L_0805_2012Metric,2,80Ω,C2971887
"FB2, FB4",Inductor_SMD:L_1806_4516Metric,2,75Ω,C14586
"J1, J2",KF301-5_0-2P,2,KF301-5_0-2P,C474881
"L1, L2",IHLP3232DZER220M11,2,22uH,C845053
"R1, R2, R3",Resistor_SMD:R_0603_1608Metric,3,56R,C227967
"R11, R12, R13, R14, R21",Resistor_SMD:R_0603_1608Metric,5,1K,C73797
"R15, R16, R17, R18, R19, R20, R4, R7",Resistor_SMD:R_0603_1608Metric,8,10K,C465463
"R22, R23, R24",Resistor_SMD:R_0603_1608Metric,3,10R,C441910
"R5, R6",Resistor_SMD:R_0603_1608Metric,2,470R,C114669
RV1,VG039NSNXTB103,1,"10K, replacement for out of stock C719176",C719176
SW1,PTS636SK25SMTRLFS,1,PTS636SK25SMTRLFS,C2689642
SW2,SS-12D11L7:SS-12D11L7,1,SS-12D11L7,C2884775
U1,RPi_Pico_SMD_TH,1,Pico,DNP
U10,LM1085IS-12-NOPB,1,LM1085IS-12/NOPB,C130908
U11,TPA3112D1PWPR,1,TPA3112D1PWPR,C133544
U3,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,PCM5100APWR,C131154
U8,LM78M05CDTX-NOPB,1,LM78M05CDTX/NOPB,C544492
U9,AP7333-33SRG-7,1,AP7333-33SRG-7,C150745
